reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
65b4f197-abea-469a-8744-8dae3cf3f82b,Rafka Saput,https://play-lh.googleusercontent.com/a-/ALV-UjViqZ3BOpRe8aynSeXjFHafY5VlrFkZ35__Nkvc0eQTVGNFi3EW,pas pengen login kayak gk jelas gitu,1,0,,2025-10-07 21:10:23,,,
e3f47a3d-dfb7-4a0c-988b-381557acf4db,DIMAS AJISOKO,https://play-lh.googleusercontent.com/a/ACg8ocLwnAqQN_18yNdy8jg127iab_WC3Y2QZe-DBXKJFTHG0USm9g=mo,doyan banget incorect pasword limit login bla bla taik,1,1,9.36.0 build 7 63488,2025-10-07 20:33:22,,,9.36.0 build 7 63488
d54541d0-98cb-45c2-80b2-93a8cfd71d0d,puspita sari17,https://play-lh.googleusercontent.com/a-/ALV-UjUSFt85-4nvJqlfuDajeK0PfpbtrxGAgqd74hfzRRBQoEeoNJpq,seruuuu banyak filem filem horor suka banget sudah mau 1 tahun langganan terus,5,0,9.30.1 build 8 63276,2025-10-07 20:24:27,,,9.30.1 build 8 63276
fafdfeb9-8628-4aeb-8d17-597c41c064c9,Israfil Phil,https://play-lh.googleusercontent.com/a-/ALV-UjXU69ECe5uhIPqFDnIUIIbgkSgoJPdS4JNRPS65WEc5zu31UncC,Alhamdulillah ada aplikasi ini bisa nonton tanpa ke bioskop heheh,5,0,9.36.0 build 7 63488,2025-10-07 17:12:05,,,9.36.0 build 7 63488
2e4476ac-a021-45ca-88d8-648d119f9951,Aiza basmah Basmah,https://play-lh.googleusercontent.com/a/ACg8ocLIgSy4_Mo3O2eUhpDID8LJaZNDsNFXAGojORRrWugl1ISwbg=mo,Mantep bngt,5,0,,2025-10-07 15:57:51,,,
87ac7a93-e2a3-4759-9117-5c1a014e803a,Uzzu Kwon,https://play-lh.googleusercontent.com/a/ACg8ocKKdZ5-iS-2rZpYiFf5iI9uNvTfa_2KMT5BnEVKomzwPuDJJg=mo,"Sengaja nyelipin LGBT sama sex di setiap series baru, ga penting banget. Drakor-drakor jadi kotor banget isinya, netflix penghancur drakor...",1,0,9.36.0 build 7 63488,2025-10-07 13:21:44,,,9.36.0 build 7 63488
af05e91f-bc08-49cb-81fb-9ea642ca7167,hakim gaming,https://play-lh.googleusercontent.com/a/ACg8ocI3jLRtawpnd4YYMXfK89K9i_WJLej7tTs822RRxHNuDGcR-A=mo,"tolong lebih diperbanyak lagi dubbing indo nya, di anime populer film populer ataupun series populer",4,0,,2025-10-07 13:00:01,,,
3c5fd07b-e287-4eff-b308-3fcb1a2766eb,jo maddie,https://play-lh.googleusercontent.com/a-/ALV-UjUB6haeCb16fD-M0Yfx6xCLDAFAd8LY4L27CSNyHCfRNOuV5tJu1A,keren Topp mantap is the best,5,0,,2025-10-07 12:15:24,,,
5e265ae4-af84-40f9-a0d0-8c6f412ed98c,Afifah Ayu,https://play-lh.googleusercontent.com/a/ACg8ocLhdDEXXBNFVUrBPFE--z6zCL4-oEYq2WdWq1EpTB1-5YMElw=mo,"udah daftar kok tetep gabisa masuk, disuruh tempel link dibrowser atau apa itu, yg dimksd itu apa ya?ad yg tau kh?, kesel bgt dicoba berkali² ttp begitu",1,0,9.36.0 build 7 63488,2025-10-07 10:57:13,,,9.36.0 build 7 63488
0542671d-118f-4621-9dea-f89ae2b2a3d9,Dennis Tri,https://play-lh.googleusercontent.com/a/ACg8ocI0RG8RSOaiUSkXUrRiFPKqbl6c9077YkyqwpXMfwdFiyBDKA=mo,oke,5,0,,2025-10-07 07:28:43,,,
051113d8-fd59-4af8-918c-ae0ebda889e4,Konan Kalsa,https://play-lh.googleusercontent.com/a/ACg8ocLCMOW5lgagg5r3Hj75erF4NCwkOf4NXfhXJaxQinfgXAtGxA=mo,good,5,0,,2025-10-06 21:33:13,,,
fb486a41-8429-4d63-9fdc-a09df162c73f,Abu Fatih,https://play-lh.googleusercontent.com/a-/ALV-UjV6vlK75NjcygjsVYCTERFvRH3LoSaEP4ofYJTHzqd3HPXZR3Kc,Cancel Netflix for the health of your kids,1,0,,2025-10-06 20:52:52,,,
627207f4-3d51-46f0-abb6-d0b7f6adc77c,Dian Agung Simatupang,https://play-lh.googleusercontent.com/a-/ALV-UjU2tQ4eAXQkAjZLuLYpICVMO4BeiKUfU3jR8FjFRcOSeliocfA,"Halo selamat malam admin, untuk anime ONE PIECE, episode 751-1088 kenapa tidak ada ya? Mohon ditanggapi, terima kasih🙏",1,0,9.36.0 build 7 63488,2025-10-06 20:15:59,,,9.36.0 build 7 63488
3e060c7c-e318-49a3-a3af-2e133070730c,Nadya Dwi lestari,https://play-lh.googleusercontent.com/a-/ALV-UjWH8jxl0-qtUGImHvC9EpZ-NyzG2R0rsxx9-IZhMLHR06ltv7w,rating ga seberapa loginnya susah minta ampun mana mahal bayarnya kocakk pantesan sepi 🤣🤣,1,0,,2025-10-06 18:18:34,,,
fb78f28c-0ef2-46e1-bbb7-6f66bbb87569,Ali Tolip,https://play-lh.googleusercontent.com/a/ACg8ocJBB1kNU8P_1FOH-CYkwAuruNVVx2WxIpXQG3La9M_ZAaN6ww=mo,Payah gak bisa dibuka percuma di donload,1,0,9.36.0 build 7 63488,2025-10-06 18:05:04,,,9.36.0 build 7 63488
c6c57d92-2cec-44a1-98ea-7ab319a9203a,Namira Ilyas,https://play-lh.googleusercontent.com/a-/ALV-UjXdNnVwLW8c0qJ6P26dvsQIWzOzUCB8zAMziTRoJjt5mT5idUo,good,5,0,,2025-10-06 17:45:08,,,
93909c99-6d10-47db-9285-098bb109496d,Infinix Hijau,https://play-lh.googleusercontent.com/a/ACg8ocKbDk7JpO9nwnREzymJPaw-6hjf_VWut0BQei9cOp4WbmboCA=mo,kualitas flimnya bagus sekali,5,0,9.36.0 build 7 63488,2025-10-06 17:12:45,,,9.36.0 build 7 63488
9b031527-37e6-4d7f-87ed-087798255198,Zufarpolo Zura,https://play-lh.googleusercontent.com/a/ACg8ocKsU3iT6g4Kc-zIT5hfO_bhjITKKWsgG7Cl0VHTopyjeVaAfw=mo,Gpp bagus aja😊,5,0,,2025-10-06 17:06:28,,,
6b8cdd42-08ef-4beb-a6a3-7767c31921de,Jesriman si,https://play-lh.googleusercontent.com/a-/ALV-UjXMAwrMMQbjgpEoURfwu9xMzJV_UkdIn-4mvKXmU12TQDip5hVVoA,sudah berhenti berlangganan masih aja saldo sya dikuras,1,0,,2025-10-06 15:46:32,,,
670dc12a-e392-4414-abf8-110af46e8dda,DIKI 5529B,https://play-lh.googleusercontent.com/a-/ALV-UjW9HSuMCP0py-IsZwsNcCrcAVWmRKnzeg8hI-cSphHqGi1lqoc3,"Assalamu'alaikum. Kpd yg terhormat aplikasi netflix. Aplikasi satu satu nya yg sangat jelek. Begitu saya download, dan saya coba daftar pakek gmail, langsung di arah kan ke gmail, di suruh bayar 54.000.itu kita sebagai warga Indonesia yg kurang mampu. Ngapain di buat aplikasi sejelek ini. Saya sangat kecewa.",1,0,9.36.0 build 7 63488,2025-10-06 15:11:47,,,9.36.0 build 7 63488
83963fef-3685-40e9-a184-c91ece3e3917,riyanti 27,https://play-lh.googleusercontent.com/a/ACg8ocItc7n92TLf0DOEViwmpcg97lnCmYITrgSzg_jimB5KlU4tWA=mo,loginnya susah bgt gilak padahal sandi email ama no hp ga salahhh lohhh knp ga valid Mulu,1,0,9.36.0 build 7 63488,2025-10-06 14:20:09,,,9.36.0 build 7 63488
bd24660f-f114-4bf9-88d4-ceb2459a5599,Elly Ezra,https://play-lh.googleusercontent.com/a/ACg8ocIhXl3dP646C1gZXP_RqWv0qVo1xQAlIz9yc6WGhzOJCT1_mw=mo,netflix seru yang drama,5,0,8.143.5 build 19 52400,2025-10-06 14:10:23,,,8.143.5 build 19 52400
39370f7f-d453-486b-b2c2-9d7267e9916a,Hera Yunata,https://play-lh.googleusercontent.com/a-/ALV-UjVzEn3ZnNLo129e5z8t2TT9OFk_RCb_qoZACPlZPPKQFaMGEmMSgw,Mantap,5,0,9.36.0 build 7 63488,2025-10-06 12:47:15,,,9.36.0 build 7 63488
2971ef2b-ad7d-4b82-9629-b8110718567a,Martin,https://play-lh.googleusercontent.com/a/ACg8ocJ7vBh3PTdcXfYVO0XWGkOE6to5Z8GuKGqj4KdSkf3ovOaoow=mo,"kok ga bisa streaming ya ? check jaringan oke, wifi lancar, video muter2, sudah selesai muter tidak muncul2 videonya?? makin ga jelas apk",1,0,,2025-10-06 12:46:24,,,
0ef3191c-efda-421a-94ac-663dddd564f8,M. Rifki Ferdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVVIsdP-p-JMBlQsT3ghmDCKhpntPbjGdEwl_pIB7Ox_S21uKv6,"Tambahin fitur tonton nanti dong min, fitur daftar saya pantesnya cuman buat film yang favorite banget filmnya",5,0,,2025-10-06 10:58:28,,,
37087e76-a1af-4d75-82b1-3f430a2542bc,Habiburrahman Elshirazyyy,https://play-lh.googleusercontent.com/a-/ALV-UjXDuTTvaapqBikqKniMhP_4n3RqzgPm_pJs_70U4QSQfN-HUgo,"aneh banget, tiba tiba saldo saya terpotong dan transaksi munujukan berlangganan dengan netflix, saya tidak pernah pakai netflix, tidak punya akun, kenapa saldo saya bisa terpotong tiba tiba, ANEH BANGET",1,0,,2025-10-06 10:12:45,,,
256d7f63-eb50-4442-96bc-866ffc7c2610,Alpian,https://play-lh.googleusercontent.com/a/ACg8ocJDcvbXWdtHV6wV7yyNxxKUZ4y4MhfPyMLonT_rpsM0wnVL3A=mo,jangan download aplikasi ngk jelas,1,0,,2025-10-06 07:00:11,,,
9b3129fb-6e1f-4a65-9740-ca71175044b2,Garou Toriyama,https://play-lh.googleusercontent.com/a-/ALV-UjWUqZ98TWgEnHPuD8CSMcs9nV5oU0qqMY0YKVDOBP08h9A0dCGR,trash streaming,1,0,9.18.2 build 10 62780,2025-10-06 06:34:04,,,9.18.2 build 10 62780
96ea85ab-47ff-44c1-a90e-b8e42e811533,Dina maulana,https://play-lh.googleusercontent.com/a-/ALV-UjV4uyNQm2w79P0hU33slmpk-mW2uw0kcQUpgo6pFSRvydsRXEKI,ok,5,0,,2025-10-06 06:00:17,,,
0cf265b9-2a79-4e8b-8e1c-6c6b5be577e5,Zeefanya Bellia Qeeran Prayogo,https://play-lh.googleusercontent.com/a/ACg8ocL1oI1hvJW9Tv9kI6geZL87eS7_eAvI-emVlVfugvYGn-QCMw=mo,bagus aja,5,0,9.36.0 build 7 63488,2025-10-05 23:25:06,,,9.36.0 build 7 63488
a4bc410d-a3f2-49e8-9d2c-5725ba54ea01,Alfaqir lukman bin Tatang,https://play-lh.googleusercontent.com/a/ACg8ocIzvLWJ6lKV1GoxEo2J7feE8l_Kw9F7bab2B2bq7IpDaLmJ=mo,mudah dan update vidionya,5,0,9.36.0 build 7 63488,2025-10-05 20:07:15,,,9.36.0 build 7 63488
8552067f-d932-43fa-b24c-50967c26b435,roihan 01,https://play-lh.googleusercontent.com/a/ACg8ocIG4xAjObeBLKgEUabSR2lXIiDd0NIqxtOwN2BlFV4OGd4FUg=mo,cukup menarik tapi kalau mau premium bukan 1 bayar aku maunya sekali bayar.,4,0,,2025-10-05 20:03:35,,,
997e81a4-c6f2-4035-bc95-ac09be4ad726,Mochamad Rudiasnawan,https://play-lh.googleusercontent.com/a-/ALV-UjXiU4xlHZfvthxuH7Wx8G7QzIED_Pn2kSl5BjNrYDMumsJ42pU,ok,5,0,9.36.0 build 7 63488,2025-10-05 18:54:40,,,9.36.0 build 7 63488
48098fe4-3215-4338-ad30-5db698baf9c8,Qfficialyari _STeh,https://play-lh.googleusercontent.com/a-/ALV-UjVEU4FOGedNBl6ISLDXuAkJEEvFb7h93RQh63QdXU-90tmNBKlm,"Disuruh bayar ., Daftar aja suruh bayar. Gw kira ada yang free watch.",1,0,9.36.0 build 7 63488,2025-10-05 18:26:30,,,9.36.0 build 7 63488
26891b72-278b-4557-ba6a-338d2755d0c7,Willbrordus Wolo domaking,https://play-lh.googleusercontent.com/a-/ALV-UjWuuIXmxanrcRIQlKAP3e5H6YxtsKd1yzIJE8sx7qxmohgPWN-3,tolong tambahkan film detective Conan terbaru,5,0,9.36.0 build 7 63488,2025-10-05 16:46:52,,,9.36.0 build 7 63488
f244ab6d-af6c-4742-beff-65b04d38eefd,Zila Zila,https://play-lh.googleusercontent.com/a/ACg8ocJnfFJYOFCYXECv9Qh4uH1khapSxV-hFI8u3J2BhHBE15mtLA=mo,Aplikasinya jelek banget lebih bagus aplikasi sebelah(tahu kah aplikasi mana) aku lebih suka aplikasi sebelah dari pada aplikasi ini!👎,1,0,,2025-10-05 16:22:18,,,
a0519451-a521-4415-a82b-9197de1d5f7a,Ikbal Nazrul,https://play-lh.googleusercontent.com/a-/ALV-UjWWOnqqLeFJbDaHqPtLSwZuJG98_FlXHhmKGqr50Rq3RKrFN60_,ini tempat nonton paling favorit pokoknya👍👍👍👍👍👍👍👍👍👍👍👍,4,0,,2025-10-05 16:16:57,,,
645d18e0-87e4-4ccb-9449-d71b3bf32e67,Albert Horman,https://play-lh.googleusercontent.com/a-/ALV-UjUVm-kj7etTGnFjjNvMCYQtidC1iob0hDBI7PZwvtE_x2J1zQVP,aplikasi ini lumayan bagus walaupun masih ada film yg aku pengen nonton tapi GK ada di Netflix tapi sudah bagus film filmnya juga berkualitas,5,0,9.36.0 build 7 63488,2025-10-05 15:42:38,,,9.36.0 build 7 63488
13c74933-fef8-4464-8a32-0f45e9e78349,Faisal ASEPZz,https://play-lh.googleusercontent.com/a-/ALV-UjWBkJMMSCdMfqBisfGY5aFU9mJPL0QiOkDmdgqK6ry5pR5DYDS3,sumpah bener bener nggaa wor it daftar nya suruh bayar,1,0,,2025-10-05 15:31:30,,,
efa5887a-b870-4bf1-9719-f170695c6136,Klarisa anesti Indah S,https://play-lh.googleusercontent.com/a-/ALV-UjWaEcwSuSyCtP9XhaoY2luPJOreDzzng-xnuCKJ4oUDqoqGjEAo,kecewa banget udah daftar udah bayar malah ga bisa log in alasan gangguan terus,1,0,9.36.0 build 7 63488,2025-10-05 14:20:39,,,9.36.0 build 7 63488
056dfb32-ad6f-4b3c-a649-56b70ce616cf,Jamal Uddin,https://play-lh.googleusercontent.com/a/ACg8ocI695K_54e7oYzQRSnyjV410AHlcd9petNngqNpUFk7dzDzwA=mo,netflix sangat menyenangkan,5,0,,2025-10-05 14:06:27,,,
c6eb6052-04d5-4b3f-a9a7-efeb3c910839,Sari Winata,https://play-lh.googleusercontent.com/a/ACg8ocL73aePWLa-6zgk0-TDoLX02IlIV8yBD3HEzI4zb_fzlrl3Rg=mo,"udah berlangganan 1080p, kualitasnya masih jelek aja eek",1,0,9.36.0 build 7 63488,2025-10-05 14:02:30,,,9.36.0 build 7 63488
e285a718-927f-485f-9879-fe464e0af059,GM ADDICTED BOOK,https://play-lh.googleusercontent.com/a/ACg8ocKfXZKgbBhePBByXBKTKBv8MS1P3kdic9WTcK7Xmi_3Fu388g=mo,susah,1,0,9.36.0 build 7 63488,2025-10-05 13:50:11,,,9.36.0 build 7 63488
eeeb85b1-0bf6-485c-aebe-26570ef45416,Warung Hp,https://play-lh.googleusercontent.com/a/ACg8ocJY291Zrq3YD7Q0fb5WbQMH2ikCvJrtO5xGceDIieTtXaH-bA=mo,"dulu ga da bayar apa pun kecuali VIP, ini di harus kan walau bukan member VIP , g guna .. duit duit Mulu kalian heran gw..",1,0,9.35.0 build 1 63444,2025-10-05 12:47:16,,,9.35.0 build 1 63444
b3b2fb11-31e4-4e27-a5c9-4333363e1801,Tang chanel,https://play-lh.googleusercontent.com/a-/ALV-UjWtbZsfzo3ruLcX_YK0F81NGApSYxaYHb2g7loc82mzIBLfDZzd,"saya juga download masuknya sulit sekali hrs email,email dah g bisa kepake padahal mau nonton aja ribet... uninstall deh",1,0,,2025-10-05 12:41:20,,,
60a1c192-c36f-4dd9-a7dd-6ae2589a3d30,Frenly,https://play-lh.googleusercontent.com/a-/ALV-UjXzcZp8eZHqfpnex9BQ7qpEPUEB_r-wJ2b-qO427W72nKAtftip,BURUKKK,1,0,9.36.0 build 7 63488,2025-10-05 10:54:19,,,9.36.0 build 7 63488
b874e037-a4cf-4495-9d95-82736c3c37d2,Andi Husaini,https://play-lh.googleusercontent.com/a/ACg8ocIvvDIXEG28qVhfWTC9PpGcW28C7ZIdu6J5JyS4F8gg87bZdA=mo,very god,5,0,9.36.0 build 7 63488,2025-10-05 10:45:42,,,9.36.0 build 7 63488
8b25c0e0-d432-43ed-8d55-6ccffbf26a21,Indri Mahawira,https://play-lh.googleusercontent.com/a/ACg8ocL8gjy-nn8OZrPveMhq-1hLwGd1HJlQ7nkV5IIHyR7PGo4tEg=mo,jelek,1,0,,2025-10-05 09:48:31,,,
a46ef095-be2e-492c-bf4c-603779e6f057,Nuril Rohman,https://play-lh.googleusercontent.com/a-/ALV-UjXVU9wi9rvipAbO3OxJ5JJmc5u7H4E_zKSJNDjO_VmtZQfVJt9r,✌️👍,5,0,9.36.0 build 7 63488,2025-10-05 07:16:18,,,9.36.0 build 7 63488
84596468-c4ae-4e66-86b4-a8e5d9162b24,Anissa kiren,https://play-lh.googleusercontent.com/a-/ALV-UjUVIbmwPuGfBRWnWGLUBZPALPes1WnxrtogkiPhftVphLBXGP_0,setiap mau nonton ko loading terus ya aneh,1,0,9.36.0 build 7 63488,2025-10-05 05:50:43,,,9.36.0 build 7 63488
a0b0b41b-d3ad-4ac3-bf87-0c7068f34982,Aprili April,https://play-lh.googleusercontent.com/a/ACg8ocJPGXIktV6rc3YuRbqXDeNJxByqP98jFnVoK_0PDrRnecuXPQ=mo,makasih Netflix sangat mempermudah untuk nonton drakor,5,1,9.36.0 build 7 63488,2025-10-05 05:10:25,,,9.36.0 build 7 63488
bfd35290-e18c-4cf9-8de2-a98bd0f87ca8,Ilham Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVq9k7n3PInxPHMjm-7FAewUxTTUJ3FIQPFHYbkT5Rpr3mH8PJXLA,pembayaran jangan Oto debit Shopee dong!! menyusahkan.ubah pembayaran Via Shopee jadi manual!!!!,1,0,9.35.0 build 1 63444,2025-10-05 01:34:48,,,9.35.0 build 1 63444
f069181f-8cbd-4759-9d20-ad43a2c520fb,A Haigal Wiriawan,https://play-lh.googleusercontent.com/a-/ALV-UjUnO5bOArq4RUv7NvEz6Xv0VonbX7lVlRtjw0MZBXzF_6cegKA,gabisa nonton saya,1,0,9.36.0 build 7 63488,2025-10-05 00:56:21,,,9.36.0 build 7 63488
499fbbd5-7353-42ba-9b8b-293be55900db,Indra Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJtLyxFlhMuZB56oeqycuQPiYyudV55vRm0d3KsyokuE_-x6A=mo,"ini maksudnya apa? kenapa pembayaran nya langsung ambil uang saya di dana? tanpa ada minta verifikasi atau konfirmasi? saya jga punya kebutuhan lain, saya belum bayar kalau blum terpenuhi kebutuhan lain, aplikasi kurang ajar memang kau",1,3,9.36.0 build 7 63488,2025-10-05 00:02:23,,,9.36.0 build 7 63488
57b68a6b-98e3-4df9-9c32-82e56e9ba4b7,Amalia Zean,https://play-lh.googleusercontent.com/a-/ALV-UjUyKK3ZW1AuLn_VVsRgCJS6yjHto5nqK-bgHHf68oUQt6dqTOxMOA,"udah bayar, tp klo nonton dihp jadi ky ancur gt, mana ngeglitch lagi.",3,0,9.36.0 build 7 63488,2025-10-04 22:03:22,,,9.36.0 build 7 63488
400d1785-d5b7-4c0a-bcc2-2fd5260993c4,Rereee,https://play-lh.googleusercontent.com/a/ACg8ocJfPuIPJ0lrW9RGHHbM6N0t2xRYA9K48U4YXazcodJgH0gOSA=mo,apaan ni gabisa login pdhal Gmail sama sandi dah bener,2,0,,2025-10-04 21:38:09,,,
fa14eec3-94ba-42d1-ba69-fb3ebbbc2bb4,Nova Hero,https://play-lh.googleusercontent.com/a-/ALV-UjX_x8DpgZ5wwr_CDUZfdHKV5p5NlKv-LT-HMNyhJCx0FTLvtr28,tidak bisa login,1,0,9.36.0 build 7 63488,2025-10-04 21:01:45,,,9.36.0 build 7 63488
38ad5f69-58fd-4de1-82a1-b5b7ae2c9a13,Taufik kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocLCjjdrSeir5rFUhyqO-pHUhI7-hwrPeS6Ukp0hceGUfH-kbS8=mo,"login bayar ga masuk2,parah sitemnya",1,0,8.116.0 build 8 50690,2025-10-04 20:21:08,,,8.116.0 build 8 50690
88ef2509-2177-4768-a10f-bb6e38b441b0,Prov Jogja,https://play-lh.googleusercontent.com/a-/ALV-UjXhFh4OCUpBzSh5UgzecE3wlUQ7NQFW1YptBSbWSHa4oxP-Qrbu,pliss Netflix tambah kan banyak lagi film dan jangan sampai menjadi film bajakan gratis di google,3,1,9.36.0 build 7 63488,2025-10-04 18:19:29,,,9.36.0 build 7 63488
a7d9b33c-eeef-493c-a070-ee9b1a7d72c4,Qamarul S,https://play-lh.googleusercontent.com/a-/ALV-UjUUfnr8aQXlxLHrf3VaVRpCuCygVVd5hOvOZlNhwgK-XixifvA,this is your own Fault realize what mistake you are,1,0,,2025-10-04 17:29:03,,,
4a4a7e47-74a9-43c2-8c93-d936c330ea3e,Mohlani,https://play-lh.googleusercontent.com/a/ACg8ocJY39qvQ_VJ3twO0DK2QMwkak3SIP-v0oZUjvZd2QuRduoP_w=mo,"CV ke""x AA",4,0,8.117.0 build 3 50695,2025-10-04 17:05:55,,,8.117.0 build 3 50695
ab447ce1-194c-47bb-875f-43fcf6f16819,zae 69,https://play-lh.googleusercontent.com/a-/ALV-UjX9IgYP75bYNDrE7S9KgvB0NiVig2Km1b4F6ZE0-hVwJFPXGoCR,tolonglah jangan pembayaran jangan otomatis,4,0,9.30.1 build 8 63276,2025-10-04 17:02:33,,,9.30.1 build 8 63276
54c5e533-46e4-4a46-802a-55fa08ee0f2c,Lia Veronika,https://play-lh.googleusercontent.com/a/ACg8ocIwa5NguqCxi1OkhOduN5GuFpdYrfubN6Z77z0F1nuMat5qnQ=mo,Netflix kenapa di smart TV gak bisa kebuka?,2,0,9.36.0 build 7 63488,2025-10-04 16:28:05,,,9.36.0 build 7 63488
f2e69d33-9b62-486b-a57a-95e7a953dfa2,kanaya salsa,https://play-lh.googleusercontent.com/a/ACg8ocI7rRo-8_bZY9RZLXTkwbk1k0ZbJPncm8CbwCJYEsy_e4vLHw=mo,aplikasi gajelas orang mau nonton aja dipersulit login nya gw saranin kalo mau pake apk ini jangan mau yah lebih baik cari apk yang lain aja,1,0,9.36.0 build 7 63488,2025-10-04 16:11:28,,,9.36.0 build 7 63488
729f7482-615c-4be7-a73a-7dd219f4db99,Grivano Gilang Restandy,https://play-lh.googleusercontent.com/a-/ALV-UjUHdf7IUpcP70ET8XEEoOHCvfWJeUe6MazYGOxN4ph4R1QuVUuPYQ,bagus,5,0,9.33.1 build 3 63388,2025-10-04 16:07:31,,,9.33.1 build 3 63388
15eb5e90-8c26-442f-a9e7-2fb531bc2cb3,dara Putri,https://play-lh.googleusercontent.com/a/ACg8ocIqqQ6Wv4YgMZRPTXw996ebH6Qvv2PBYal94Ps3zgWyTlW92Q=mo,kodenya Netflix tidak dikasih jadi nggak bisa masuk gimana coba ini aplikasi masa nggak kasih kodenya 👎👎👎👎👎,1,0,9.36.0 build 7 63488,2025-10-04 15:05:18,,,9.36.0 build 7 63488
08577f43-fab7-450e-9a82-568616416009,Permanaa Rezi,https://play-lh.googleusercontent.com/a/ACg8ocJgpXco8giY4l9LxOi3oYSXcdxN78GwH8-LDG_OhWk3Qa9U_w=mo,"Sudah berhenti berlangganan tapi tetep saja uang di rekening ke ambil,, gajelas orang udah berhenti tapi masih tetep ngambil aja udah kaya nyolong",1,0,,2025-10-04 13:03:32,,,
a1325542-9350-4e6d-b950-5c754b87cad8,Julia Lia,https://play-lh.googleusercontent.com/a/ACg8ocJ_VapFk8ZeFVTcQLcA34NuFIxuIXfGv29e8_Lb7XuCre0Ngg=mo,"SUSAH SEKALI UNTUK DAFTAR DI APLIKASI INI, AKU HARUS MEMBAYAR APLIKASI ITU!!!! PADAHAL NAMA EMAIL KU SUDAH BENAR TAPI TETAP SAJA TIDAK BISA!!!",1,0,,2025-10-04 11:35:24,,,
