reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
953e0602-5c87-418c-aa05-c83c9d303673,shankar patel,https://play-lh.googleusercontent.com/a-/ALV-UjWPqpQejPTUBskFKYBs3mIQ63eXqQ-vxya2Q7wgtaw5BF647W-w,for movies Netflix is best for adult,5,0,9.38.0 build 5 63520,2025-10-16 16:51:03,,,9.38.0 build 5 63520,movies netflix best adult,movie netflix best adult
c991f446-f373-4a1b-ac4e-f7461e20c82d,Aria Pour.Mohammad,https://play-lh.googleusercontent.com/a/ACg8ocLL4PNsB1O92rBaJDFpVbFh1GJLS2Tx_d46Mzb5jcFSmfCfpQ=mo,🤦🏻‍♂️,1,0,,2025-10-16 16:34:26,,,,,
24ad2940-08f3-47c7-950e-c581b280e977,Robbie C,https://play-lh.googleusercontent.com/a/ACg8ocJDa7YXDAjKyEoSWxnro2vOnn5k1oIIiWrdYLODyeVW1Wk-EA=mo,Buggy as hell on my Nvidia Shield. Legit loath this company because of how often I try to watch a show and it doesn't work.,1,0,9.26.0 build 17 63116,2025-10-16 14:36:30,,,9.26.0 build 17 63116,buggy hell nvidia shield legit loath company often try watch show doesnt work,buggy hell nvidia shield legit loath company often try watch show doesnt work
471b86ef-7348-4bc1-8e1e-51e449bf7fda,Ritvik Singh,https://play-lh.googleusercontent.com/a/ACg8ocI94qp3ua_m5fozzWFHGz7q7AyC3H9k-wHAPYnXN0-CARnKhQ=mo,Buffering,1,0,,2025-10-16 14:25:05,,,,buffering,buffering
94ffec34-89c9-4610-ad05-c066431d02c1,Akshay Sawant,https://play-lh.googleusercontent.com/a-/ALV-UjVVvN2cmurbbjHGfo0_riZ4n94jqBFqZHWBp-RqjjIy270t4Rof,One of the best content ever watched will love to see in 4k content will lowest price for India and love to watch all content in all religional language it deserves more star than 5 great work Netflix one of the best content watch is Breaking bad Stanger things walking dead lock and key squid games alice in borderland ginie make a wish and many more content the list is unstoppable GREAT AND UNBELIEVABLE CONTENT LOVE A LOT,5,0,9.38.0 build 5 63520,2025-10-16 14:16:52,,,9.38.0 build 5 63520,one best content ever watched will love see 4k content will lowest price india love watch content religional language deserves star 5 great work netflix one best content watch breaking bad stanger things walking dead lock key squid games alice borderland ginie make wish many content list unstoppable great unbelievable content love lot,one best content ever watched will love see 4k content will lowest price india love watch content religional language deserves star 5 great work netflix one best content watch breaking bad stanger thing walking dead lock key squid game alice borderland ginie make wish many content list unstoppable great unbelievable content love lot
17bdcbf5-f303-408f-bdd7-837f74258fe9,Ranjit Thorat,https://play-lh.googleusercontent.com/a/ACg8ocKSbzlhuv1dLgAQlDgq-wU1JuNkkmncs6HFiKiwiPOqXVg3jA=mo,bc Netflix gndu Netflix,5,0,9.38.0 build 5 63520,2025-10-16 14:07:09,,,9.38.0 build 5 63520,bc netflix gndu netflix,bc netflix gndu netflix
ac322736-928e-4a8b-8b36-a9fd6a1d8b00,Kenshin himura,https://play-lh.googleusercontent.com/a-/ALV-UjXYddUG5Vc2QJU-6mxHOpKmQ_SQC1zN652iB-byMWv0cABcK9aX,"I make new account, and I paid for the package, but I can't sign in",1,0,9.38.0 build 5 63520,2025-10-16 13:48:51,,,9.38.0 build 5 63520,make new account paid package cant sign,make new account paid package cant sign
e602d5bb-fe1a-4d8e-8b22-144c6cfbb430,Natalie Sande,https://play-lh.googleusercontent.com/a/ACg8ocI_Q-O5L6wJdE25Kz1OWW7v4wBDYolWgbYj-PUMgRrkgegh2A=mo,great,5,0,,2025-10-16 13:02:11,,,,great,great
aa5c1aa5-acf9-43df-94fb-ef9a02145439,Wip,https://play-lh.googleusercontent.com/a/ACg8ocLdNgAnZcrI_mMeXGfvfQcBnMoIUp-kQDIbu-ZzxDzTZ1-W0A=mo,66great,5,0,,2025-10-16 12:52:18,,,,66great,66great
70d26093-8f68-4d74-a765-5a7d01e49ab6,Naina Rao,https://play-lh.googleusercontent.com/a-/ALV-UjVFah683atbMxAIjWa0BIcBS6nVdtDGIloX-RyneLM_BKDMWxgh,this is the best app for Netflix lover in this app lots of thing are available I love it...,5,0,9.38.0 build 5 63520,2025-10-16 12:51:27,,,9.38.0 build 5 63520,best app netflix lover app lots thing available love,best app netflix lover app lot thing available love
0e4c0118-624e-48b6-9eb5-a7793152907e,Sathyaseelan,https://play-lh.googleusercontent.com/a-/ALV-UjVatspaqosRb7gTBM5j4AaKxlLCjvI7v0knTgj-9RlUZ3z6h1ePhw,my try you outt,4,0,9.37.0 build 7 63508,2025-10-16 12:37:31,,,9.37.0 build 7 63508,try outt,try outt
21163c5f-1f95-43f5-9b19-48ed99d4095a,Mart Jacob Sandoval,https://play-lh.googleusercontent.com/a-/ALV-UjU9zS0lnTaSlGXh8ZS-qfCuQEYoLPQG3AdAka-If_uqqbqc7fSs,very very high quality,5,0,,2025-10-16 12:16:56,,,,high quality,high quality
4dfd06a1-6338-4991-9839-b3e46ce5b27f,Jeremiah Thomas55,https://play-lh.googleusercontent.com/a/ACg8ocImmjE2nsDG9PuoZysk_XEEyuE0numwM_FQWzR-ThQLHbwOPw=mo,my favorite is dog man 😄,4,0,,2025-10-16 12:16:14,,,,favorite dog man,favorite dog man
bb695fb5-7852-43c0-b2c6-99a7d5b1943a,Stephen,https://play-lh.googleusercontent.com/a/ACg8ocKX0cOtiF0cuQdMMWVNP_1Nuxidml8__aZWGln6F18yN3f_EA=mo,Cancelled subscription. Price keeps going up even with ads. Content isn't getting better it and seems to be pushing political ideologies rather than focusing on stories. Not what I'm interested in paying for.,1,1,9.38.0 build 5 63520,2025-10-16 11:45:49,,,9.38.0 build 5 63520,cancelled subscription price keeps going even ads content isnt getting better seems pushing political ideologies rather focusing stories im interested paying,cancelled subscription price keep going even ad content isnt getting better seems pushing political ideology rather focusing story im interested paying
e3f5468e-4ce3-44c3-ada1-1bb75ba8cd72,Danj Gabion,https://play-lh.googleusercontent.com/a-/ALV-UjX4_epCqZlQqPRImlt3YKeKGJ97epLZs2S5N85Opow4-t1Xlxw,worst agent chat ever.,1,0,9.37.0 build 7 63508,2025-10-16 11:31:34,,,9.37.0 build 7 63508,worst agent chat ever,worst agent chat ever
94d32867-26c5-4a2c-8d22-845faa56e999,Nabina Khatun,https://play-lh.googleusercontent.com/a-/ALV-UjVQV05uUeiz_QkQXfx_G76noyIPePIQvUxbEiD4czyUCZ6AYdP5,"Dear, Netflix please upload all old to new movies in Hindi dubbed please.thank you 🙏🙏",3,0,9.37.0 build 7 63508,2025-10-16 11:08:38,,,9.37.0 build 7 63508,dear netflix please upload old new movies hindi dubbed pleasethank,dear netflix please upload old new movie hindi dubbed pleasethank
070a0c40-83ea-44be-b120-82eef91484d5,Nicole,https://play-lh.googleusercontent.com/a-/ALV-UjXowHczjFHQ7wEVYmrL1iHs104J9ZuylNxOcE9fIGoz7Qw2hrjA,"Netflix is great, but something happened recently where if the screen gets minimized, you can't click on it to make it bigger or to fast forward or rewind.",3,0,9.37.0 build 7 63508,2025-10-16 10:31:45,,,9.37.0 build 7 63508,netflix great something happened recently screen gets minimized cant click make bigger fast forward rewind,netflix great something happened recently screen get minimized cant click make bigger fast forward rewind
5548d89a-ec10-4a34-a894-784775fa8a7b,Danny,https://play-lh.googleusercontent.com/a/ACg8ocIRQH949gxfViK8nVC7WZZ9682VA3BSjp0ZIILd16nR5KqgAQ=mo,First problem is they do not have a lot of movies that Amazon has that I would like to watch. Second issue is they show disgusting filth on my computer and it is hard to make this trash stop so I can browse for movies that are enjoyable and not for derranged people,2,0,,2025-10-16 10:13:28,,,,first problem lot movies amazon like watch second issue show disgusting filth computer hard make trash stop browse movies enjoyable derranged people,first problem lot movie amazon like watch second issue show disgusting filth computer hard make trash stop browse movie enjoyable derranged people
b5fdfc27-5109-4bfd-87dd-cffd82061d10,Andrea Misquitta,https://play-lh.googleusercontent.com/a-/ALV-UjXK9iA_1y53mBwIytAodQnk89mZscGIHIPojEY8hHmlf8EJOZ8,worth the watch,5,0,9.38.0 build 5 63520,2025-10-16 10:00:51,,,9.38.0 build 5 63520,worth watch,worth watch
4b48d47c-a05a-434d-b172-4fb6c24f2a59,Sajjad Ajmad,https://play-lh.googleusercontent.com/a/ACg8ocL_rGdyJOzC63HTiVZqjw4Xt_hOKWTCs66s9H2A0aIp3pcduA=mo,Good,5,0,9.37.0 build 7 63508,2025-10-16 09:56:50,,,9.37.0 build 7 63508,good,good
058e3670-20ad-4803-b391-a9ab4df19a99,Erlisa Luarca,https://play-lh.googleusercontent.com/a/ACg8ocIHHz2eGb0LcIZ1eeg-pmcO8JNVkhCEHyxZfB7cM67mF39MYA=mo,I already unsubscribed but still took money and automatically subscribed without knowing it,1,0,8.33.0 build 13 50248,2025-10-16 09:51:17,,,8.33.0 build 13 50248,already unsubscribed still took money automatically subscribed without knowing,already unsubscribed still took money automatically subscribed without knowing
4d97001c-f8a2-4326-a936-b4a75c6bb24b,Paparock,https://play-lh.googleusercontent.com/a/ACg8ocK6D_9_YoeOEBuRSoA4V02XstUaJRKmCc9nx71SOlz9NHw2eQ=mo,allow this apps on,1,0,8.121.2 build 22 50727,2025-10-16 09:39:57,,,8.121.2 build 22 50727,allow apps,allow apps
2707188c-24d5-434f-8b03-f18f69275a07,Joseph Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocLlQBBAM4A-yuIqTM6WhkRitusAXZVd7HRECK7N7cCXLvIm0A=mo,"Just plain slow, good thing I dont have to hold my breathe while the movies and shows buffer.",1,0,,2025-10-16 09:38:40,,,,just plain slow good thing dont hold breathe movies shows buffer,just plain slow good thing dont hold breathe movie show buffer
50b8d468-7b73-4642-b523-5cab0ad22b4e,2920K M,https://play-lh.googleusercontent.com/a-/ALV-UjVBaWARKjs7kmCNg5Hq200I7bLWTZcbGqWZwSsysrx2zV-3yeKn,"does not work all keep getting error, very bad",1,0,9.38.0 build 5 63520,2025-10-16 09:38:15,,,9.38.0 build 5 63520,work keep getting error bad,work keep getting error bad
c1466955-0963-4f1f-b8d6-44d00f498e9c,Angie Crilly,https://play-lh.googleusercontent.com/a-/ALV-UjX8YmQCz8HMSKQ263jUkqkODLCC7vQRnuH0H5ywEMBE0hTCKScR6g,I love my Motorola Moto G pure,5,0,9.38.0 build 5 63520,2025-10-16 09:36:01,,,9.38.0 build 5 63520,love motorola moto g pure,love motorola moto g pure
ae8efec1-b3e5-4bb9-88bc-ac154360617c,amplitude 062,https://play-lh.googleusercontent.com/a/ACg8ocJb1Xbqq9Snv7wd0zY1aq9TRdjPV3HochvLbtMZa3PoN-ov_g=mo,"Take so long to find my list since New update. It suck and is inconvenient, hopefully change it back. I won't keep having to search to watch. I'll just cancel and save more money for food and a house.",1,0,9.37.0 build 7 63508,2025-10-16 09:05:45,,,9.37.0 build 7 63508,take long find list since new update suck inconvenient hopefully change back wont keep search watch ill just cancel save money food house,take long find list since new update suck inconvenient hopefully change back wont keep search watch ill just cancel save money food house
2694d15a-bd34-4dab-8745-9831ad85bbdd,Alain Villota,https://play-lh.googleusercontent.com/a/ACg8ocKGCrdxnzktu5BX6GmmA3iilps8N_O78HdZBlpjW2x1Z6L7qA=mo,Great movie here,4,0,9.27.1 build 9 63180,2025-10-16 08:58:41,,,9.27.1 build 9 63180,great movie,great movie
8d77ea60-4899-4884-8fe8-d8493c9fb50c,Idris Hanny,https://play-lh.googleusercontent.com/a-/ALV-UjWGj9opjkglYA3upEjfiXh0eHLpqaQhe2__2SyuAl71KtUVYbI9,Excellent,5,0,8.71.0 build 7 50428,2025-10-16 08:56:49,,,8.71.0 build 7 50428,excellent,excellent
0bf1148e-32ed-41f0-96ec-88e3c292f8ca,James Kaken,https://play-lh.googleusercontent.com/a/ACg8ocKiwtSwA4_TFiTokYk6rYQA7rYPMGnsTesNm0ERz2YoGhuflg=mo,l love this app,5,0,,2025-10-16 08:47:43,,,,l love app,l love app
6b92a0f1-62b9-4464-8844-50a078ddf774,Anthony Guevara,https://play-lh.googleusercontent.com/a-/ALV-UjU_xntrbyzb6epnEBG4l0IiCzYMgSYF0mKdh7jN4GwJrcWFBIAvmA,after 15 years of having an account wth Netflix I just canceled because I am locked out of my account. I let a friend use one of my 4 available accounts and now it's saying that I'm not in the same household even though I'm the account holder and I'm watching from the same place that I usually do wth the same device. I tried calling customer service and it was a bunch of Filipinos who can't speak English properly it's not worth the hassle so I just canceled my membershp and deleted my account.,1,1,9.38.0 build 5 63520,2025-10-16 08:47:27,,,9.38.0 build 5 63520,15 years account wth netflix just canceled locked account let friend use one 4 available accounts now saying im household even though im account holder im watching place usually wth device tried calling customer service bunch filipinos cant speak english properly worth hassle just canceled membershp deleted account,15 year account wth netflix just canceled locked account let friend use one 4 available account now saying im household even though im account holder im watching place usually wth device tried calling customer service bunch filipino cant speak english properly worth hassle just canceled membershp deleted account
0c49ed31-a445-43f6-aca5-473e8adcccfe,Tony Jardim,https://play-lh.googleusercontent.com/a-/ALV-UjVd5kv0-hvuC-d49Rnf1pJcUWhvjOpQeCHNYcD1HCb6BSBBQXJlOw,"Cancelled and uninstalled. It's unfortunate that Netflix has opted to include and promote LGBTQ content to young children. As a Catholic I chose to longer support them. I recommend BentKey for good, wholesome family content.",1,1,9.37.0 build 7 63508,2025-10-16 07:51:07,,,9.37.0 build 7 63508,cancelled uninstalled unfortunate netflix opted include promote lgbtq content young children catholic chose longer support recommend bentkey good wholesome family content,cancelled uninstalled unfortunate netflix opted include promote lgbtq content young child catholic chose longer support recommend bentkey good wholesome family content
152ac985-e1f5-485e-a978-02a365142e74,Tirana Trading,https://play-lh.googleusercontent.com/a/ACg8ocKr2OWCrVOgHpptU8yIkuAkUqOWPr2sSrmPHVVoEt6QuKHWDg=mo,"i've uninstalled netflix more then a month ago, but it keeps sending demands for payment for a service i didn't had and used. every week a payment demand, the last week was every 2 days. the last warning was : if you don't pay we will cancel your account, not subscription, your account. this is crazy, this is harassment. i never had this issue before, when i could cancel my membership at anytime,but not the last time. the last time i couldn't cancel, so i uninstalled the bloody thing.👎👎👎",1,0,8.23.0 build 12 40200,2025-10-16 07:27:09,,,8.23.0 build 12 40200,ive uninstalled netflix month ago keeps sending demands payment service didnt used every week payment demand last week every 2 days last warning dont pay will cancel account subscription account crazy harassment never issue cancel membership anytimebut last time last time couldnt cancel uninstalled bloody thing,ive uninstalled netflix month ago keep sending demand payment service didnt used every week payment demand last week every 2 day last warning dont pay will cancel account subscription account crazy harassment never issue cancel membership anytimebut last time last time couldnt cancel uninstalled bloody thing
0ee6d1db-850c-4582-82c6-0a3883a5be54,Darnell Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjXgvLgibSSGM96Q2W9QkCMhMUcTwdhUlZvWWrv22Pt4S4Nw7x2vuw,great shows luv it,5,0,9.37.0 build 7 63508,2025-10-16 07:12:20,,,9.37.0 build 7 63508,great shows luv,great show luv
eead5971-59fc-458f-9566-71e9c420bd55,Theresa Maire SWEET (TSweet),https://play-lh.googleusercontent.com/a-/ALV-UjW94_mWLVU5TOOodZ5kJm2ihIWJG2rukXTPENrRhnxK4yHhZkI,that's all you get,1,0,,2025-10-16 06:58:50,,,,thats get,thats get
ec4cc240-9b06-40bb-9be0-127dece31d87,Dustin,https://play-lh.googleusercontent.com/a-/ALV-UjWdgTuY4co5bBZY-JtQ1fOhOYI54z30oJqZXx9zs1ugx8B9g9c,Not what it once was.,1,0,3.16.0 build 5294,2025-10-16 06:56:51,,,3.16.0 build 5294,,
a2552526-1a75-494b-8106-5b977e2f5652,Heather Ellis,https://play-lh.googleusercontent.com/a-/ALV-UjVBJdebdgAJOAPj0xHX_S9zok6kAZpUoHJBiWV_JHgbaS2MXTs,"Absolutely trash. With an apparent new update, I can no longer directly sign in on a device I own. I logged it in. I pay for both. I confirmed already that the device was ""in my household"" Then the representative wanted to speak over me. I requested a supervisor to confirm my only options were either cancelling or being forced to connect to my home network. Supervisor received the transfer, listened to mine and my husband's discussion and then disconnected.",1,0,,2025-10-16 06:51:28,,,,absolutely trash apparent new update longer directly sign device logged pay confirmed already device household representative wanted speak requested supervisor confirm options either cancelling forced connect home network supervisor received transfer listened mine husbands discussion disconnected,absolutely trash apparent new update longer directly sign device logged pay confirmed already device household representative wanted speak requested supervisor confirm option either cancelling forced connect home network supervisor received transfer listened mine husband discussion disconnected
934a2e6b-93c4-43fc-86bb-5d8dcfae4447,Kenny Begeske,https://play-lh.googleusercontent.com/a/ACg8ocJ9z-1Y59sLJOZPoy6y_U2nDtmjnkfRH7OHd0OVKqz5RDV8jQ=mo,Netflix needs The Sandlot 1 2 3 and Disney Movies like Toy Story 1 2 3 4 101 Dalmatians 1961 1997 Glory Road The Rookie Lady And The Tramp Rookie of the year That 70s Show Beavis and Butthead Two and a half men Seinfeld King of the hill Scooby-Doo Where Are You Restored Ed Edd N Eddy The Patty Duke Show The Three Stooges Rocky Collection The Three Stooges,5,0,8.47.0 build 13 50303,2025-10-16 06:37:03,,,8.47.0 build 13 50303,netflix needs sandlot 1 2 3 disney movies like toy story 1 2 3 4 101 dalmatians 1961 1997 glory road rookie lady tramp rookie year 70s show beavis butthead two half men seinfeld king hill scoobydoo restored ed edd n eddy patty duke show three stooges rocky collection three stooges,netflix need sandlot 1 2 3 disney movie like toy story 1 2 3 4 101 dalmatian 1961 1997 glory road rookie lady tramp rookie year 70 show beavis butthead two half men seinfeld king hill scoobydoo restored ed edd n eddy patty duke show three stooge rocky collection three stooge
d77aa8df-cc48-4fb2-bf03-2042f8187764,Ashlei,https://play-lh.googleusercontent.com/a-/ALV-UjXmjPRD07nAI3PMO9lrX-AWdvbyBTk4XV0gwHs9CccHL_cw4x0,"Prices keep climbing, but accessibility keeps shrinking. Money-hungry company.",1,0,8.26.0 build 11 40221,2025-10-16 06:04:33,,,8.26.0 build 11 40221,prices keep climbing accessibility keeps shrinking moneyhungry company,price keep climbing accessibility keep shrinking moneyhungry company
130b4182-cbf7-4cfe-bf3c-42e9b09b897e,Thomas Rios,https://play-lh.googleusercontent.com/a/ACg8ocKZvINpWE0aUEhVdStNlAJdDTax3Ts829CyAvlGBAc6mpgG2g=mo,I really do like the selection of movies that you can watch it's just a great option for more viewing movies. I love it,5,0,9.37.0 build 7 63508,2025-10-16 05:37:21,,,9.37.0 build 7 63508,really like selection movies watch just great option viewing movies love,really like selection movie watch just great option viewing movie love
a528fa08-cbe7-4bd7-b599-0bbfd04b8fab,c.ladiif maxamed (cladiif duulaaye),https://play-lh.googleusercontent.com/a/ACg8ocLtOxdfPZpRD-ZT207YiKlQ6YQc8WpJtnRNEBHVdqTO41267Shb=mo,Noolashu Adkeysi ayey Ubaahantahay Iyo Dadaal,5,0,9.37.0 build 7 63508,2025-10-16 05:12:51,,,9.37.0 build 7 63508,noolashu adkeysi ayey ubaahantahay iyo dadaal,noolashu adkeysi ayey ubaahantahay iyo dadaal
9a2dca3f-1c09-424a-85df-a1a0d5128a9c,Doppio Vinegar,https://play-lh.googleusercontent.com/a-/ALV-UjVlMplEfJ_cset3w7zygUr_sCIOtLZ5fWcW8LUINNJolAQWnyqr,THE FAQUE DO YOU MEAN IT BECAME A BLOATWARE,1,0,7.72.0 build 14 35087,2025-10-16 04:39:52,,,7.72.0 build 14 35087,faque mean became bloatware,faque mean became bloatware
412a3c3d-cfe9-4047-a3b0-edea55da9193,VIJAY S,https://play-lh.googleusercontent.com/a-/ALV-UjWe7Yr4ZKgAcGzMcciNl6Pb7Im-EQh9wDVTvLx3FVI8Kuo-CDg,netflix is my money cheating my payment is not refund,1,0,9.35.0 build 1 63444,2025-10-16 03:40:57,,,9.35.0 build 1 63444,netflix money cheating payment refund,netflix money cheating payment refund
