reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
d54541d0-98cb-45c2-80b2-93a8cfd71d0d,puspita sari17,https://play-lh.googleusercontent.com/a-/ALV-UjUSFt85-4nvJqlfuDajeK0PfpbtrxGAgqd74hfzRRBQoEeoNJpq,seruuuu banyak filem filem horor suka banget sudah mau 1 tahun langganan terus,5,0,9.30.1 build 8 63276,10/7/2025 20:24,,,9.30.1 build 8 63276,seruuuu filem filem horor suka banget 1 langganan,seruuuu filem filem horor suka banget 1 langgan
fafdfeb9-8628-4aeb-8d17-597c41c064c9,Israfil Phil,https://play-lh.googleusercontent.com/a-/ALV-UjXU69ECe5uhIPqFDnIUIIbgkSgoJPdS4JNRPS65WEc5zu31UncC,Alhamdulillah ada aplikasi ini bisa nonton tanpa ke bioskop heheh,5,0,9.36.0 build 7 63488,10/7/2025 17:12,,,9.36.0 build 7 63488,alhamdulillah aplikasi nonton bioskop heheh,alhamdulillah aplikasi nonton bioskop heheh
2e4476ac-a021-45ca-88d8-648d119f9951,Aiza basmah Basmah,https://play-lh.googleusercontent.com/a/ACg8ocLIgSy4_Mo3O2eUhpDID8LJaZNDsNFXAGojORRrWugl1ISwbg=mo,Mantep bngt,5,0,,10/7/2025 15:57,,,,mantep bngt,mantep bngt
87ac7a93-e2a3-4759-9117-5c1a014e803a,Uzzu Kwon,https://play-lh.googleusercontent.com/a/ACg8ocKKdZ5-iS-2rZpYiFf5iI9uNvTfa_2KMT5BnEVKomzwPuDJJg=mo,"Sengaja nyelipin LGBT sama sex di setiap series baru, ga penting banget. Drakor-drakor jadi kotor banget isinya, netflix penghancur drakor...",1,0,9.36.0 build 7 63488,10/7/2025 13:21,,,9.36.0 build 7 63488,sengaja nyelipin lgbt sex series ga banget drakordrakor kotor banget isinya netflix penghancur drakor,sengaja nyelipin lgbt sex series ga banget drakordrakor kotor banget isi netflix hancur drakor
af05e91f-bc08-49cb-81fb-9ea642ca7167,hakim gaming,https://play-lh.googleusercontent.com/a/ACg8ocI3jLRtawpnd4YYMXfK89K9i_WJLej7tTs822RRxHNuDGcR-A=mo,"tolong lebih diperbanyak lagi dubbing indo nya, di anime populer film populer ataupun series populer",4,0,,10/7/2025 13:00,,,,tolong diperbanyak dubbing indo nya anime populer film populer series populer,tolong banyak dubbing indo nya anime populer film populer series populer
3c5fd07b-e287-4eff-b308-3fcb1a2766eb,jo maddie,https://play-lh.googleusercontent.com/a-/ALV-UjUB6haeCb16fD-M0Yfx6xCLDAFAd8LY4L27CSNyHCfRNOuV5tJu1A,keren Topp mantap is the best,5,0,,10/7/2025 12:15,,,,keren topp mantap is the best,keren topp mantap is the best
5e265ae4-af84-40f9-a0d0-8c6f412ed98c,Afifah Ayu,https://play-lh.googleusercontent.com/a/ACg8ocLhdDEXXBNFVUrBPFE--z6zCL4-oEYq2WdWq1EpTB1-5YMElw=mo,"udah daftar kok tetep gabisa masuk, disuruh tempel link dibrowser atau apa itu, yg dimksd itu apa ya?ad yg tau kh?, kesel bgt dicoba berkali² ttp begitu",1,0,9.36.0 build 7 63488,10/7/2025 10:57,,,9.36.0 build 7 63488,udah daftar tetep gabisa masuk disuruh tempel link dibrowser yg dimksd yaad yg tau kh kesel bgt dicoba berkali² ttp,udah daftar tetep gabisa masuk suruh tempel link browser yg dimksd yaad yg tau kh kesel bgt coba kali ttp
0542671d-118f-4621-9dea-f89ae2b2a3d9,Dennis Tri,https://play-lh.googleusercontent.com/a/ACg8ocI0RG8RSOaiUSkXUrRiFPKqbl6c9077YkyqwpXMfwdFiyBDKA=mo,oke,5,0,,10/7/2025 7:28,,,,oke,oke
051113d8-fd59-4af8-918c-ae0ebda889e4,Konan Kalsa,https://play-lh.googleusercontent.com/a/ACg8ocLCMOW5lgagg5r3Hj75erF4NCwkOf4NXfhXJaxQinfgXAtGxA=mo,good,5,0,,10/6/2025 21:33,,,,good,good
fb486a41-8429-4d63-9fdc-a09df162c73f,Abu Fatih,https://play-lh.googleusercontent.com/a-/ALV-UjV6vlK75NjcygjsVYCTERFvRH3LoSaEP4ofYJTHzqd3HPXZR3Kc,Cancel Netflix for the health of your kids,1,0,,10/6/2025 20:52,,,,cancel netflix for the health of your kids,cancel netflix for the health of your kids
627207f4-3d51-46f0-abb6-d0b7f6adc77c,Dian Agung Simatupang,https://play-lh.googleusercontent.com/a-/ALV-UjU2tQ4eAXQkAjZLuLYpICVMO4BeiKUfU3jR8FjFRcOSeliocfA,"Halo selamat malam admin, untuk anime ONE PIECE, episode 751-1088 kenapa tidak ada ya? Mohon ditanggapi, terima kasih🙏",1,0,9.36.0 build 7 63488,10/6/2025 20:15,,,9.36.0 build 7 63488,halo selamat malam admin anime one piece episode 7511088 ya mohon ditanggapi terima kasih,halo selamat malam admin anime one piece episode 7511088 ya mohon tanggap terima kasih
3e060c7c-e318-49a3-a3af-2e133070730c,Nadya Dwi lestari,https://play-lh.googleusercontent.com/a-/ALV-UjWH8jxl0-qtUGImHvC9EpZ-NyzG2R0rsxx9-IZhMLHR06ltv7w,rating ga seberapa loginnya susah minta ampun mana mahal bayarnya kocakk pantesan sepi 🤣🤣,1,0,,10/6/2025 18:18,,,,rating ga loginnya susah ampun mahal bayarnya kocakk pantesan sepi,rating ga loginnya susah ampun mahal bayar kocakk pantesan sepi
fb78f28c-0ef2-46e1-bbb7-6f66bbb87569,Ali Tolip,https://play-lh.googleusercontent.com/a/ACg8ocJBB1kNU8P_1FOH-CYkwAuruNVVx2WxIpXQG3La9M_ZAaN6ww=mo,Payah gak bisa dibuka percuma di donload,1,0,9.36.0 build 7 63488,10/6/2025 18:05,,,9.36.0 build 7 63488,payah gak dibuka donload,payah gak buka donload
c6c57d92-2cec-44a1-98ea-7ab319a9203a,Namira Ilyas,https://play-lh.googleusercontent.com/a-/ALV-UjXdNnVwLW8c0qJ6P26dvsQIWzOzUCB8zAMziTRoJjt5mT5idUo,good,5,0,,10/6/2025 17:45,,,,good,good
93909c99-6d10-47db-9285-098bb109496d,Infinix Hijau,https://play-lh.googleusercontent.com/a/ACg8ocKbDk7JpO9nwnREzymJPaw-6hjf_VWut0BQei9cOp4WbmboCA=mo,kualitas flimnya bagus sekali,5,0,9.36.0 build 7 63488,10/6/2025 17:12,,,9.36.0 build 7 63488,kualitas flimnya bagus,kualitas flimnya bagus
9b031527-37e6-4d7f-87ed-087798255198,Zufarpolo Zura,https://play-lh.googleusercontent.com/a/ACg8ocKsU3iT6g4Kc-zIT5hfO_bhjITKKWsgG7Cl0VHTopyjeVaAfw=mo,Gpp bagus aja😊,5,0,,10/6/2025 17:06,,,,gpp bagus aja,gpp bagus aja
6b8cdd42-08ef-4beb-a6a3-7767c31921de,Jesriman si,https://play-lh.googleusercontent.com/a-/ALV-UjXMAwrMMQbjgpEoURfwu9xMzJV_UkdIn-4mvKXmU12TQDip5hVVoA,sudah berhenti berlangganan masih aja saldo sya dikuras,1,0,,10/6/2025 15:46,,,,berhenti berlangganan aja saldo sya dikuras,henti langgan aja saldo sya kuras
670dc12a-e392-4414-abf8-110af46e8dda,DIKI 5529B,https://play-lh.googleusercontent.com/a-/ALV-UjW9HSuMCP0py-IsZwsNcCrcAVWmRKnzeg8hI-cSphHqGi1lqoc3,"Assalamu'alaikum. Kpd yg terhormat aplikasi netflix. Aplikasi satu satu nya yg sangat jelek. Begitu saya download, dan saya coba daftar pakek gmail, langsung di arah kan ke gmail, di suruh bayar 54.000.itu kita sebagai warga Indonesia yg kurang mampu. Ngapain di buat aplikasi sejelek ini. Saya sangat kecewa.",1,0,9.36.0 build 7 63488,10/6/2025 15:11,,,9.36.0 build 7 63488,assalamualaikum kpd yg terhormat aplikasi netflix aplikasi nya yg jelek download coba daftar pakek gmail langsung arah gmail suruh bayar 54000itu warga indonesia yg kurang ngapain aplikasi sejelek kecewa,assalamualaikum kpd yg hormat aplikasi netflix aplikasi nya yg jelek download coba daftar pakek gmail langsung arah gmail suruh bayar 54000itu warga indonesia yg kurang ngapain aplikasi jelek kecewa
83963fef-3685-40e9-a184-c91ece3e3917,riyanti 27,https://play-lh.googleusercontent.com/a/ACg8ocItc7n92TLf0DOEViwmpcg97lnCmYITrgSzg_jimB5KlU4tWA=mo,loginnya susah bgt gilak padahal sandi email ama no hp ga salahhh lohhh knp ga valid Mulu,1,0,9.36.0 build 7 63488,10/6/2025 14:20,,,9.36.0 build 7 63488,loginnya susah bgt gilak sandi email ama no hp ga salahhh lohhh knp ga valid mulu,loginnya susah bgt gilak sandi email ama no hp ga salahhh lohhh knp ga valid mulu
bd24660f-f114-4bf9-88d4-ceb2459a5599,Elly Ezra,https://play-lh.googleusercontent.com/a/ACg8ocIhXl3dP646C1gZXP_RqWv0qVo1xQAlIz9yc6WGhzOJCT1_mw=mo,netflix seru yang drama,5,0,8.143.5 build 19 52400,10/6/2025 14:10,,,8.143.5 build 19 52400,netflix seru drama,netflix seru drama
39370f7f-d453-486b-b2c2-9d7267e9916a,Hera Yunata,https://play-lh.googleusercontent.com/a-/ALV-UjVzEn3ZnNLo129e5z8t2TT9OFk_RCb_qoZACPlZPPKQFaMGEmMSgw,Mantap,5,0,9.36.0 build 7 63488,10/6/2025 12:47,,,9.36.0 build 7 63488,mantap,mantap
2971ef2b-ad7d-4b82-9629-b8110718567a,Martin,https://play-lh.googleusercontent.com/a/ACg8ocJ7vBh3PTdcXfYVO0XWGkOE6to5Z8GuKGqj4KdSkf3ovOaoow=mo,"kok ga bisa streaming ya ? check jaringan oke, wifi lancar, video muter2, sudah selesai muter tidak muncul2 videonya?? makin ga jelas apk",1,0,,10/6/2025 12:46,,,,ga streaming ya check jaringan oke wifi lancar video muter2 selesai muter muncul2 videonya ga apk,ga streaming ya check jaring oke wifi lancar video muter2 selesai muter muncul2 video ga apk
0ef3191c-efda-421a-94ac-663dddd564f8,M. Rifki Ferdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVVIsdP-p-JMBlQsT3ghmDCKhpntPbjGdEwl_pIB7Ox_S21uKv6,"Tambahin fitur tonton nanti dong min, fitur daftar saya pantesnya cuman buat film yang favorite banget filmnya",5,0,,10/6/2025 10:58,,,,tambahin fitur tonton min fitur daftar pantesnya cuman film favorite banget filmnya,tambahin fitur tonton min fitur daftar pantesnya cuman film favorite banget film
37087e76-a1af-4d75-82b1-3f430a2542bc,Habiburrahman Elshirazyyy,https://play-lh.googleusercontent.com/a-/ALV-UjXDuTTvaapqBikqKniMhP_4n3RqzgPm_pJs_70U4QSQfN-HUgo,"aneh banget, tiba tiba saldo saya terpotong dan transaksi munujukan berlangganan dengan netflix, saya tidak pernah pakai netflix, tidak punya akun, kenapa saldo saya bisa terpotong tiba tiba, ANEH BANGET",1,0,,10/6/2025 10:12,,,,aneh banget tiba tiba saldo terpotong transaksi munujukan berlangganan netflix pakai netflix akun saldo terpotong tiba tiba aneh banget,aneh banget tiba tiba saldo potong transaksi munujukan langgan netflix pakai netflix akun saldo potong tiba tiba aneh banget
256d7f63-eb50-4442-96bc-866ffc7c2610,Alpian,https://play-lh.googleusercontent.com/a/ACg8ocJDcvbXWdtHV6wV7yyNxxKUZ4y4MhfPyMLonT_rpsM0wnVL3A=mo,jangan download aplikasi ngk jelas,1,0,,10/6/2025 7:00,,,,download aplikasi ngk,download aplikasi ngk
9b3129fb-6e1f-4a65-9740-ca71175044b2,Garou Toriyama,https://play-lh.googleusercontent.com/a-/ALV-UjWUqZ98TWgEnHPuD8CSMcs9nV5oU0qqMY0YKVDOBP08h9A0dCGR,trash streaming,1,0,9.18.2 build 10 62780,10/6/2025 6:34,,,9.18.2 build 10 62780,trash streaming,trash streaming
96ea85ab-47ff-44c1-a90e-b8e42e811533,Dina maulana,https://play-lh.googleusercontent.com/a-/ALV-UjV4uyNQm2w79P0hU33slmpk-mW2uw0kcQUpgo6pFSRvydsRXEKI,ok,5,0,,10/6/2025 6:00,,,,ok,ok
0cf265b9-2a79-4e8b-8e1c-6c6b5be577e5,Zeefanya Bellia Qeeran Prayogo,https://play-lh.googleusercontent.com/a/ACg8ocL1oI1hvJW9Tv9kI6geZL87eS7_eAvI-emVlVfugvYGn-QCMw=mo,bagus aja,5,0,9.36.0 build 7 63488,10/5/2025 23:25,,,9.36.0 build 7 63488,bagus aja,bagus aja
a4bc410d-a3f2-49e8-9d2c-5725ba54ea01,Alfaqir lukman bin Tatang,https://play-lh.googleusercontent.com/a/ACg8ocIzvLWJ6lKV1GoxEo2J7feE8l_Kw9F7bab2B2bq7IpDaLmJ=mo,mudah dan update vidionya,5,0,9.36.0 build 7 63488,10/5/2025 20:07,,,9.36.0 build 7 63488,mudah update vidionya,mudah update vidionya
8552067f-d932-43fa-b24c-50967c26b435,roihan 01,https://play-lh.googleusercontent.com/a/ACg8ocIG4xAjObeBLKgEUabSR2lXIiDd0NIqxtOwN2BlFV4OGd4FUg=mo,cukup menarik tapi kalau mau premium bukan 1 bayar aku maunya sekali bayar.,4,0,,10/5/2025 20:03,,,,menarik premium 1 bayar maunya bayar,tarik premium 1 bayar mau bayar
997e81a4-c6f2-4035-bc95-ac09be4ad726,Mochamad Rudiasnawan,https://play-lh.googleusercontent.com/a-/ALV-UjXiU4xlHZfvthxuH7Wx8G7QzIED_Pn2kSl5BjNrYDMumsJ42pU,ok,5,0,9.36.0 build 7 63488,10/5/2025 18:54,,,9.36.0 build 7 63488,ok,ok
48098fe4-3215-4338-ad30-5db698baf9c8,Qfficialyari _STeh,https://play-lh.googleusercontent.com/a-/ALV-UjVEU4FOGedNBl6ISLDXuAkJEEvFb7h93RQh63QdXU-90tmNBKlm,"Disuruh bayar ., Daftar aja suruh bayar. Gw kira ada yang free watch.",1,0,9.36.0 build 7 63488,10/5/2025 18:26,,,9.36.0 build 7 63488,disuruh bayar daftar aja suruh bayar gw free watch,suruh bayar daftar aja suruh bayar gw free watch
26891b72-278b-4557-ba6a-338d2755d0c7,Willbrordus Wolo domaking,https://play-lh.googleusercontent.com/a-/ALV-UjWuuIXmxanrcRIQlKAP3e5H6YxtsKd1yzIJE8sx7qxmohgPWN-3,tolong tambahkan film detective Conan terbaru,5,0,9.36.0 build 7 63488,10/5/2025 16:46,,,9.36.0 build 7 63488,tolong tambahkan film detective conan terbaru,tolong tambah film detective conan baru
f244ab6d-af6c-4742-beff-65b04d38eefd,Zila Zila,https://play-lh.googleusercontent.com/a/ACg8ocJnfFJYOFCYXECv9Qh4uH1khapSxV-hFI8u3J2BhHBE15mtLA=mo,Aplikasinya jelek banget lebih bagus aplikasi sebelah(tahu kah aplikasi mana) aku lebih suka aplikasi sebelah dari pada aplikasi ini!👎,1,0,,10/5/2025 16:22,,,,aplikasinya jelek banget bagus aplikasi sebelahtahu kah aplikasi suka aplikasi sebelah aplikasi,aplikasi jelek banget bagus aplikasi sebelahtahu kah aplikasi suka aplikasi belah aplikasi
a0519451-a521-4415-a82b-9197de1d5f7a,Ikbal Nazrul,https://play-lh.googleusercontent.com/a-/ALV-UjWWOnqqLeFJbDaHqPtLSwZuJG98_FlXHhmKGqr50Rq3RKrFN60_,ini tempat nonton paling favorit pokoknya👍👍👍👍👍👍👍👍👍👍👍👍,4,0,,10/5/2025 16:16,,,,nonton favorit pokoknya,nonton favorit pokok
645d18e0-87e4-4ccb-9449-d71b3bf32e67,Albert Horman,https://play-lh.googleusercontent.com/a-/ALV-UjUVm-kj7etTGnFjjNvMCYQtidC1iob0hDBI7PZwvtE_x2J1zQVP,aplikasi ini lumayan bagus walaupun masih ada film yg aku pengen nonton tapi GK ada di Netflix tapi sudah bagus film filmnya juga berkualitas,5,0,9.36.0 build 7 63488,10/5/2025 15:42,,,9.36.0 build 7 63488,aplikasi lumayan bagus film yg pengen nonton gk netflix bagus film filmnya berkualitas,aplikasi lumayan bagus film yg ken nonton gk netflix bagus film film kualitas
13c74933-fef8-4464-8a32-0f45e9e78349,Faisal ASEPZz,https://play-lh.googleusercontent.com/a-/ALV-UjWBkJMMSCdMfqBisfGY5aFU9mJPL0QiOkDmdgqK6ry5pR5DYDS3,sumpah bener bener nggaa wor it daftar nya suruh bayar,1,0,,10/5/2025 15:31,,,,sumpah bener bener nggaa wor it daftar nya suruh bayar,sumpah bener bener nggaa wor it daftar nya suruh bayar
efa5887a-b870-4bf1-9719-f170695c6136,Klarisa anesti Indah S,https://play-lh.googleusercontent.com/a-/ALV-UjWaEcwSuSyCtP9XhaoY2luPJOreDzzng-xnuCKJ4oUDqoqGjEAo,kecewa banget udah daftar udah bayar malah ga bisa log in alasan gangguan terus,1,0,9.36.0 build 7 63488,10/5/2025 14:20,,,9.36.0 build 7 63488,kecewa banget udah daftar udah bayar ga log in alasan gangguan,kecewa banget udah daftar udah bayar ga log in alas ganggu
056dfb32-ad6f-4b3c-a649-56b70ce616cf,Jamal Uddin,https://play-lh.googleusercontent.com/a/ACg8ocI695K_54e7oYzQRSnyjV410AHlcd9petNngqNpUFk7dzDzwA=mo,netflix sangat menyenangkan,5,0,,10/5/2025 14:06,,,,netflix menyenangkan,netflix senang
c6eb6052-04d5-4b3f-a9a7-efeb3c910839,Sari Winata,https://play-lh.googleusercontent.com/a/ACg8ocL73aePWLa-6zgk0-TDoLX02IlIV8yBD3HEzI4zb_fzlrl3Rg=mo,"udah berlangganan 1080p, kualitasnya masih jelek aja eek",1,0,9.36.0 build 7 63488,10/5/2025 14:02,,,9.36.0 build 7 63488,udah berlangganan 1080p kualitasnya jelek aja eek,udah langgan 1080p kualitas jelek aja eek
e285a718-927f-485f-9879-fe464e0af059,GM ADDICTED BOOK,https://play-lh.googleusercontent.com/a/ACg8ocKfXZKgbBhePBByXBKTKBv8MS1P3kdic9WTcK7Xmi_3Fu388g=mo,susah,1,0,9.36.0 build 7 63488,10/5/2025 13:50,,,9.36.0 build 7 63488,susah,susah
eeeb85b1-0bf6-485c-aebe-26570ef45416,Warung Hp,https://play-lh.googleusercontent.com/a/ACg8ocJY291Zrq3YD7Q0fb5WbQMH2ikCvJrtO5xGceDIieTtXaH-bA=mo,"dulu ga da bayar apa pun kecuali VIP, ini di harus kan walau bukan member VIP , g guna .. duit duit Mulu kalian heran gw..",1,0,9.35.0 build 1 63444,10/5/2025 12:47,,,9.35.0 build 1 63444,ga da bayar kecuali vip member vip g duit duit mulu heran gw,ga da bayar kecuali vip member vip g duit duit mulu heran gw
b3b2fb11-31e4-4e27-a5c9-4333363e1801,Tang chanel,https://play-lh.googleusercontent.com/a-/ALV-UjWtbZsfzo3ruLcX_YK0F81NGApSYxaYHb2g7loc82mzIBLfDZzd,"saya juga download masuknya sulit sekali hrs email,email dah g bisa kepake padahal mau nonton aja ribet... uninstall deh",1,0,,10/5/2025 12:41,,,,download masuknya sulit hrs emailemail dah g kepake nonton aja ribet uninstall deh,download masuk sulit hrs emailemail dah g kepake nonton aja ribet uninstall deh
60a1c192-c36f-4dd9-a7dd-6ae2589a3d30,Frenly,https://play-lh.googleusercontent.com/a-/ALV-UjXzcZp8eZHqfpnex9BQ7qpEPUEB_r-wJ2b-qO427W72nKAtftip,BURUKKK,1,0,9.36.0 build 7 63488,10/5/2025 10:54,,,9.36.0 build 7 63488,burukkk,burukkk
b874e037-a4cf-4495-9d95-82736c3c37d2,Andi Husaini,https://play-lh.googleusercontent.com/a/ACg8ocIvvDIXEG28qVhfWTC9PpGcW28C7ZIdu6J5JyS4F8gg87bZdA=mo,very god,5,0,9.36.0 build 7 63488,10/5/2025 10:45,,,9.36.0 build 7 63488,very god,very god
8b25c0e0-d432-43ed-8d55-6ccffbf26a21,Indri Mahawira,https://play-lh.googleusercontent.com/a/ACg8ocL8gjy-nn8OZrPveMhq-1hLwGd1HJlQ7nkV5IIHyR7PGo4tEg=mo,jelek,1,0,,10/5/2025 9:48,,,,jelek,jelek
a46ef095-be2e-492c-bf4c-603779e6f057,Nuril Rohman,https://play-lh.googleusercontent.com/a-/ALV-UjXVU9wi9rvipAbO3OxJ5JJmc5u7H4E_zKSJNDjO_VmtZQfVJt9r,✌️👍,5,0,9.36.0 build 7 63488,10/5/2025 7:16,,,9.36.0 build 7 63488,,
84596468-c4ae-4e66-86b4-a8e5d9162b24,Anissa kiren,https://play-lh.googleusercontent.com/a-/ALV-UjUVIbmwPuGfBRWnWGLUBZPALPes1WnxrtogkiPhftVphLBXGP_0,setiap mau nonton ko loading terus ya aneh,1,0,9.36.0 build 7 63488,10/5/2025 5:50,,,9.36.0 build 7 63488,nonton ko loading ya aneh,nonton ko loading ya aneh
a0b0b41b-d3ad-4ac3-bf87-0c7068f34982,Aprili April,https://play-lh.googleusercontent.com/a/ACg8ocJPGXIktV6rc3YuRbqXDeNJxByqP98jFnVoK_0PDrRnecuXPQ=mo,makasih Netflix sangat mempermudah untuk nonton drakor,5,1,9.36.0 build 7 63488,10/5/2025 5:10,,,9.36.0 build 7 63488,makasih netflix mempermudah nonton drakor,makasih netflix mudah nonton drakor
bfd35290-e18c-4cf9-8de2-a98bd0f87ca8,Ilham Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVq9k7n3PInxPHMjm-7FAewUxTTUJ3FIQPFHYbkT5Rpr3mH8PJXLA,pembayaran jangan Oto debit Shopee dong!! menyusahkan.ubah pembayaran Via Shopee jadi manual!!!!,1,0,9.35.0 build 1 63444,10/5/2025 1:34,,,9.35.0 build 1 63444,pembayaran oto debit shopee menyusahkanubah pembayaran via shopee manual,bayar oto debit shopee menyusahkanubah bayar via shopee manual
f069181f-8cbd-4759-9d20-ad43a2c520fb,A Haigal Wiriawan,https://play-lh.googleusercontent.com/a-/ALV-UjUnO5bOArq4RUv7NvEz6Xv0VonbX7lVlRtjw0MZBXzF_6cegKA,gabisa nonton saya,1,0,9.36.0 build 7 63488,10/5/2025 0:56,,,9.36.0 build 7 63488,gabisa nonton,gabisa nonton
499fbbd5-7353-42ba-9b8b-293be55900db,Indra Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJtLyxFlhMuZB56oeqycuQPiYyudV55vRm0d3KsyokuE_-x6A=mo,"ini maksudnya apa? kenapa pembayaran nya langsung ambil uang saya di dana? tanpa ada minta verifikasi atau konfirmasi? saya jga punya kebutuhan lain, saya belum bayar kalau blum terpenuhi kebutuhan lain, aplikasi kurang ajar memang kau",1,3,9.36.0 build 7 63488,10/5/2025 0:02,,,9.36.0 build 7 63488,maksudnya pembayaran nya langsung ambil uang dana verifikasi konfirmasi jga kebutuhan bayar blum terpenuhi kebutuhan aplikasi kurang ajar kau,maksud bayar nya langsung ambil uang dana verifikasi konfirmasi jga butuh bayar blum penuh butuh aplikasi kurang ajar kau
57b68a6b-98e3-4df9-9c32-82e56e9ba4b7,Amalia Zean,https://play-lh.googleusercontent.com/a-/ALV-UjUyKK3ZW1AuLn_VVsRgCJS6yjHto5nqK-bgHHf68oUQt6dqTOxMOA,"udah bayar, tp klo nonton dihp jadi ky ancur gt, mana ngeglitch lagi.",3,0,9.36.0 build 7 63488,10/4/2025 22:03,,,9.36.0 build 7 63488,udah bayar tp klo nonton dihp ky ancur gt ngeglitch,udah bayar tp klo nonton dihp ky ancur gt ngeglitch
